Packet,Time,LineNumber
56817,4065239100,265
56818,4065307300,266
56819,4065387600,267
56820,4065451900,268
56821,4065537600,269
56822,4065616200,270
56823,4065692400,271
56824,4065768700,272
56825,4065845100,273
56826,4065921600,274
56827,4066019200,275
56828,4066137200,4
56829,4066209600,5
56830,4066256400,6
56831,4066299700,7
56832,4066343300,8
56833,4066387200,9
56834,4066430000,10
56835,4066473000,11
56836,4066515800,12
56837,4066558200,13
56838,4066600400,14
56839,4066643500,15
56840,4066686700,16
56841,4066729500,17
56842,4066772800,18
56843,4066815200,19
56844,4066857400,20
56845,4066899800,21
56846,4066942200,22
56847,4066985600,23
56848,4067028600,24
56849,4067071400,25
56850,4067113500,26
56851,4067155600,27
56852,4067323000,28
56853,4067367100,29
56854,4067410300,30
56855,4067452700,31
56856,4067495800,32
56857,4067539000,33
56858,4067625200,34
56859,4067670700,35
56860,4069884900,36
56861,4069949300,37
56862,4069994000,38
56863,4070037200,39
56864,4070080300,40
56865,4070123400,41
56866,4070166400,42
56867,4070209900,43
56868,4070252700,44
56869,4070295900,45
56870,4070341900,46
56871,4070387200,47
56872,4070429800,48
56873,4070472700,49
56874,4070515500,50
56875,4070558500,51
56876,4070601200,52
56877,4070643900,53
56878,4070687600,54
56879,4070732000,55
56880,4070775000,56
56881,4070818000,57
56882,4070861200,58
56883,4070905000,59
56884,4070947800,60
56885,4070991000,61
56886,4071033800,62
56887,4071081200,63
56888,4071127400,64
56889,4071170700,65
56890,4071213500,66
56891,4071256300,67
56892,4071299300,68
56893,4071379000,69
56894,4071437200,70
56895,4071481900,71
56896,4071525700,72
56897,4071569900,73
56898,4071614900,74
56899,4071658600,75
56900,4071702700,76
56901,4071746300,77
56902,4071789600,78
56903,4071832500,79
56904,4071875500,80
56905,4071919200,81
56906,4071962600,82
56907,4072006800,83
56908,4072050200,84
56909,4072094400,85
56910,4072137800,86
56911,4072182300,87
56912,4072226700,88
56913,4072270300,89
56914,4072314100,90
56915,4072362300,91
56916,4072405500,92
56917,4072448700,93
56918,4072492500,94
56919,4072535500,95
56920,4072578200,96
56921,4072621200,97
56922,4072664600,98
56923,4072707900,99
56924,4072750800,100
56925,4072793700,101
56926,4072837600,102
56927,4072880800,103
56928,4072924000,104
56929,4072967300,105
56930,4073010300,106
56931,4073053800,107
56932,4073097300,108
56933,4073141200,109
56934,4073185500,110
56935,4073228900,111
56936,4073271900,112
56937,4073315100,113
56938,4073363200,114
56939,4073406900,115
56940,4073452600,116
56941,4073496600,117
56942,4073540700,118
56943,4073584400,119
56944,4073628000,120
56945,4073671500,121
56946,4073714900,122
56947,4073759300,123
56948,4073802400,124
56949,4073845400,125
56950,4073888600,126
56951,4073931900,127
56952,4073975600,128
56953,4074019100,129
56954,4074062300,130
56955,4074115200,131
56956,4074160800,132
56957,4074205500,133
56958,4074248600,134
56959,4074291700,135
56960,4074335600,136
56961,4074380000,137
56962,4074423200,138
56963,4074466900,139
56964,4074510100,140
56965,4074554400,141
56966,4074597600,142
56967,4074640600,143
56968,4074683600,144
56969,4074726600,145
56970,4074769500,146
56971,4074812700,147
56972,4074855900,148
56973,4074899200,149
56974,4074943100,150
56975,4074986500,151
56976,4075029800,152
56977,4075073100,153
56978,4075116200,154
56979,4075159900,155
56980,4075203100,156
56981,4075245900,157
56982,4075288700,158
56983,4075332200,159
56984,4075375500,160
56985,4075418200,161
56986,4075461300,162
56987,4075504800,163
56988,4075547900,164
56989,4075591600,165
56990,4075634400,166
56991,4075677800,167
56992,4075720600,168
56993,4075763300,169
56994,4075806400,170
56995,4075850400,171
56996,4075922300,172
56997,4075978800,173
56998,4076023000,174
56999,4076066000,175
57000,4076109300,176
57001,4076174000,177
57002,4076221600,178
57003,4076265100,179
57004,4076412000,180
57005,4076518100,181
57006,4076567600,182
57007,4076622300,183
57008,4076676400,184
57009,4076721200,185
57010,4076765000,186
57011,4076809200,187
57012,4076853100,188
57013,4076897600,189
57014,4076940900,190
57015,4076984600,191
57016,4077028400,192
57017,4077072100,193
57018,4077116300,194
57019,4077159800,195
57020,4077254300,196
57021,4077313700,197
57022,4077376500,198
57023,4077421800,199
57024,4077465500,200
57025,4077512400,201
57026,4077557400,202
57027,4077610100,203
57028,4077679200,204
57029,4077727100,205
57030,4077771700,206
57031,4077824500,207
57032,4077895100,208
57033,4077955300,209
57034,4078044200,210
57035,4078116900,211
57036,4078187900,212
57037,4078241800,213
57038,4078298100,214
57039,4078417700,215
57040,4078501700,216
57041,4078568500,217
57042,4078615000,218
57043,4078659700,219
57044,4078703600,220
57045,4078749700,221
57046,4078794500,222
57047,4078838700,223
57048,4078883400,224
57049,4078927200,225
57050,4078984600,226
57051,4079074000,227
57052,4079154800,228
57053,4079226700,229
57054,4079298700,230
57055,4079372900,231
57056,4079447700,232
57057,4079521400,233
57058,4079595500,234
57059,4079669000,235
57060,4079735500,236
57061,4079801900,237
57062,4079871100,238
57063,4079937800,239
57064,4080008700,240
57065,4080063200,241
57066,4080107100,242
57067,4080156900,243
57068,4080211000,244
57069,4080281300,245
57070,4080337800,246
57071,4080396100,247
57072,4080466500,248
57073,4080539300,249
57074,4080611400,250
57075,4080685500,251
57076,4080788600,252
57077,4080872200,253
57078,4080993200,254
57079,4081065300,255
57080,4081113700,256
57081,4081159200,257
57082,4081203700,258
57083,4081248700,259
57084,4081296900,260
57085,4081345000,261
57086,4081391800,262
57087,4081435000,263
57088,4081478500,264
57089,4081522200,265
57090,4081565400,266
57091,4081608900,267
57092,4081651900,268
57093,4081699100,269
57094,4081754700,270
57095,4081800000,271
57096,4081843000,272
57097,4081885900,273
57098,4081928900,274
57099,4081971700,275
57100,4082015000,4
57101,4082058900,5
57102,4082101500,6
57103,4082144500,7
57104,4082187400,8
57105,4082230000,9
57106,4082273000,10
57107,4082315600,11
57108,4082358900,12
57109,4082406100,13
57110,4082449200,14
57111,4082491800,15
57112,4082534500,16
57113,4082576800,17
57114,4082619700,18
57115,4082662200,19
57116,4082704600,20
57117,4082749300,21
57118,4082792200,22
57119,4082835200,23
57120,4082879700,24
57121,4082922600,25
57122,4082965000,26
57123,4083008000,27
57124,4083051100,28
57125,4083093700,29
57126,4083136300,30
57127,4083179300,31
57128,4083222200,32
57129,4083265600,33
57130,4083308100,34
57131,4083350500,35
57132,4083393900,36
57133,4083436100,37
57134,4083520200,38
57135,4083580300,39
57136,4083625200,40
57137,4083669500,41
57138,4083714200,42
57139,4083758800,43
57140,4083802700,44
57141,4083847600,45
57142,4083892100,46
57143,4083936300,47
57144,4083980600,48
57145,4084024900,49
57146,4084068400,50
57147,4084111500,51
57148,4084155100,52
57149,4084197800,53
57150,4084241200,54
57151,4084283800,55
57152,4084328800,56
57153,4084374500,57
57154,4084417200,58
57155,4084460400,59
57156,4084503400,60
57157,4084546100,61
57158,4084589000,62
57159,4084633200,63
57160,4084676200,64
57161,4084719400,65
57162,4084762800,66
57163,4084805300,67
57164,4084847800,68
57165,4084890500,69
57166,4084933000,70
57167,4084975500,71
57168,4085018600,72
57169,4085061900,73
57170,4087402300,74
57171,4087472300,75
57172,4087517900,76
57173,4087589300,77
57174,4087659000,78
57175,4087731100,79
57176,4087804500,80
57177,4087875900,81
57178,4087947800,82
57179,4088017300,83
57180,4088103400,84
57181,4088187400,85
57182,4088240400,86
57183,4088292100,87
57184,4088338700,88
57185,4088382200,89
57186,4088425500,90
57187,4088473200,91
57188,4088550300,92
57189,4088610300,93
57190,4088661100,94
57191,4088725900,95
57192,4088792800,96
57193,4088858400,97
57194,4088905700,98
57195,4088949500,99
57196,4088992300,100
57197,4089035600,101
57198,4089078800,102
57199,4089124300,103
57200,4089197700,104
57201,4089243000,105
57202,4089286600,106
57203,4089330000,107
57204,4089385400,108
57205,4089451300,109
57206,4089519500,110
57207,4089589700,111
57208,4089663100,112
57209,4089719100,113
57210,4089764000,114
57211,4089807800,115
57212,4089851100,116
57213,4089894500,117
57214,4089937800,118
57215,4089980700,119
57216,4090023700,120
57217,4090066600,121
57218,4090109100,122
57219,4090151900,123
57220,4090194700,124
57221,4090237500,125
57222,4090285800,126
57223,4090331700,127
57224,4090375000,128
57225,4090418100,129
57226,4090460900,130
57227,4090503700,131
57228,4090547500,132
57229,4090590800,133
57230,4090634000,134
57231,4090676700,135
57232,4090719600,136
57233,4090762400,137
57234,4090805300,138
57235,4090848300,139
57236,4090891000,140
57237,4090934000,141
57238,4090977300,142
57239,4091020500,143
57240,4091063400,144
57241,4091106900,145
57242,4091149700,146
57243,4091192300,147
57244,4091235500,148
57245,4091278900,149
57246,4091321800,150
57247,4091364500,151
57248,4091407100,152
57249,4091449500,153
57250,4091492300,154
57251,4091534700,155
57252,4091577300,156
57253,4091619900,157
57254,4091662500,158
57255,4091705100,159
57256,4091749200,160
57257,4091792400,161
57258,4091835300,162
57259,4091877900,163
57260,4091920400,164
57261,4091962800,165
57262,4092006000,166
57263,4092048900,167
57264,4092091400,168
57265,4092133700,169
57266,4092176400,170
57267,4092218900,172
57268,4092261300,173
57269,4092304200,174
57270,4092346700,175
57271,4092389500,176
57272,4092431900,177
57273,4092474400,178
57274,4092516800,179
57275,4092559500,180
57276,4092602100,181
57277,4092644700,182
57278,4092687200,183
57279,4092731200,184
57280,4092773700,185
57281,4092816300,186
57282,4092858700,187
57283,4092901300,188
57284,4092947300,189
57285,4092992300,190
57286,4093035200,191
57287,4093077700,192
57288,4093120300,193
57289,4093162800,194
57290,4093205500,195
57291,4093247900,196
57292,4093290400,197
57293,4093337400,198
57294,4093383900,199
57295,4093508500,200
57296,4093639900,201
57297,4093694200,202
57298,4093792400,203
57299,4093853700,204
57300,4093897500,205
57301,4093991500,206
57302,4094071000,207
57303,4094140500,208
57304,4094212300,209
57305,4094285100,210
57306,4094361800,211
57307,4094436000,212
57308,4094533000,213
57309,4094615900,214
57310,4094692100,215
57311,4094771400,216
57312,4094830900,217
57313,4094895400,218
57314,4094967500,219
57315,4095044200,220
57316,4095118100,221
57317,4095190900,222
57318,4095265500,223
57319,4095329900,224
57320,4095378400,225
57321,4095435600,226
57322,4095504200,227
57323,4095572700,228
57324,4095686000,229
57325,4095769100,230
57326,4095842800,231
57327,4095916200,232
57328,4095983100,233
57329,4096031000,234
57330,4096076400,235
57331,4096120900,236
57332,4096165900,237
57333,4096226600,238
57334,4096288200,239
57335,4096334500,240
57336,4096382300,241
57337,4096425300,242
57338,4096468000,243
57339,4096511800,244
57340,4096561200,245
57341,4096611100,246
57342,4096694100,247
57343,4096752100,248
57344,4096796500,249
57345,4096855400,250
57346,4096950400,251
57347,4097047300,252
57348,4097109000,253
57349,4097171300,254
57350,4097228200,255
57351,4097274200,256
57352,4097318800,257
57353,4097363100,258
57354,4097407100,259
57355,4097451900,260
57356,4097518700,261
57357,4097574700,262
57358,4097627800,263
57359,4097702800,264
57360,4097760300,265
57361,4097822200,266
57362,4097880800,267
57363,4097932200,268
57364,4097976900,269
57365,4098019800,270
57366,4098062900,271
57367,4098106800,272
57368,4098150800,273
57369,4098194700,274
57370,4098238500,275
57371,4098282300,4
57372,4098327400,5
57373,4098401100,6
57374,4098446300,7
57375,4098489500,8
57376,4098532100,9
57377,4098574800,10
57378,4098617300,11
57379,4098660100,12
57380,4098702200,13
57381,4098745600,14
57382,4098788700,15
57383,4098831500,16
57384,4098874400,17
57385,4098917100,18
57386,4098959500,19
57387,4099002200,20
57388,4099045000,21
57389,4099087900,22
57390,4099130400,23
57391,4099173200,24
57392,4099215800,25
57393,4099258600,26
57394,4099300900,27
57395,4099347200,28
57396,4099391100,29
57397,4099433400,30
57398,4099475500,31
57399,4099518200,32
57400,4099560900,33
57401,4099603400,34
57402,4099645800,35
57403,4099688300,36
57404,4099730300,37
57405,4099772400,38
57406,4099814500,39
57407,4099856600,40
57408,4099898500,41
57409,4099940500,42
57410,4102764000,43
57411,4102830700,44
57412,4102877300,45
57413,4102921000,46
57414,4102966800,47
57415,4103011200,48
57416,4103055700,49
57417,4103100500,50
57418,4103144400,51
57419,4103189100,52
57420,4103233500,53
57421,4103278800,54
57422,4103352200,55
57423,4103400200,56
57424,4103495400,57
57425,4103561600,58
57426,4103607000,59
57427,4103650900,60
57428,4103694200,61
57429,4103738100,62
57430,4103781700,63
57431,4103825300,64
57432,4103885500,65
57433,4103968800,66
57434,4104072900,67
57435,4104147400,68
57436,4104208300,69
57437,4104267100,70
57438,4104337900,71
57439,4104393600,72
57440,4104470500,73
57441,4104567600,74
57442,4104639500,75
57443,4104703100,76
57444,4104755300,77
57445,4104813500,78
57446,4104859000,79
57447,4104903700,80
57448,4104947600,81
57449,4105005400,82
57450,4105077100,83
57451,4105132800,84
57452,4105187600,85
57453,4105274600,86
57454,4105351300,87
57455,4105423000,88
57456,4105495000,89
57457,4105569500,90
57458,4105640300,91
57459,4105704800,92
57460,4105771000,93
57461,4105840600,94
57462,4105905000,95
57463,4105953000,96
57464,4106014200,97
57465,4106080700,98
57466,4106198300,99
57467,4106275600,100
57468,4106355500,101
57469,4106434600,102
57470,4106508800,103
57471,4106584200,104
57472,4106658200,105
57473,4106733300,106
57474,4106807500,107
57475,4106884400,108
57476,4106960700,109
57477,4107029800,110
57478,4107078300,111
57479,4107145800,112
57480,4107219900,113
57481,4107294900,114
57482,4107372700,115
57483,4107456400,116
57484,4107520800,117
57485,4107572800,118
57486,4107618500,119
57487,4107661800,120
57488,4107705800,121
57489,4107751400,122
57490,4107801400,123
57491,4107850400,124
57492,4107894600,125
57493,4107937500,126
57494,4107980300,127
57495,4108023100,128
57496,4108074300,129
57497,4108136000,130
57498,4108189200,131
57499,4108234400,132
57500,4108277500,133
57501,4108321900,134
57502,4108365300,135
57503,4108408000,136
57504,4108451100,137
57505,4108495000,138
57506,4108573100,139
57507,4108641700,140
57508,4108688300,141
57509,4108731500,142
57510,4108781800,143
57511,4108826300,144
57512,4108872200,145
57513,4108938900,146
57514,4109007800,147
57515,4109118400,148
57516,4109174800,149
57517,4109221300,150
57518,4109265400,151
57519,4109335400,152
57520,4109404200,153
57521,4109457100,154
57522,4109513000,155
57523,4109574500,156
57524,4109635400,157
57525,4109680500,158
57526,4109723500,159
57527,4109766700,160
57528,4109809600,161
57529,4109852700,162
57530,4109895500,163
57531,4109938700,164
57532,4109983700,165
57533,4110036000,166
57534,4110080900,167
57535,4110125500,168
57536,4110169400,169
57537,4110212300,170
57538,4110255300,171
57539,4110299000,172
57540,4110341800,173
57541,4110384500,174
57542,4110427300,175
57543,4110469900,176
57544,4110512800,177
57545,4110555900,178
57546,4110598800,179
57547,4110641700,180
57548,4110684300,181
57549,4110728100,182
57550,4110771800,183
57551,4110815000,184
57552,4110858100,185
57553,4110900800,186
57554,4110943700,187
57555,4110986400,188
57556,4111029100,189
57557,4111071600,190
57558,4111114900,191
57559,4111159000,192
57560,4111204000,193
57561,4111248300,194
57562,4111292200,195
57563,4111336300,196
57564,4111381700,197
57565,4111427800,198
57566,4111483900,199
57567,4111529700,200
57568,4111628500,201
57569,4111710000,202
57570,4111783600,203
57571,4111857200,204
57572,4111930600,205
57573,4112032500,206
57574,4112108800,207
57575,4112175000,208
57576,4112284800,209
57577,4112370100,210
57578,4112445800,211
57579,4112505400,212
57580,4112550200,213
57581,4112593700,214
57582,4112637000,215
57583,4112680600,216
57584,4112724600,217
57585,4112768200,218
57586,4112819800,219
57587,4112864900,220
57588,4112908400,221
57589,4112951900,222
57590,4112995400,223
57591,4113039400,224
57592,4113118500,225
57593,4113193300,226
57594,4113245900,227
57595,4113292500,228
57596,4113337800,229
57597,4113381200,230
57598,4113424200,231
57599,4113495500,232
57600,4113554300,233
57601,4113598900,234
57602,4113642400,235
57603,4113685700,236
57604,4113730200,237
57605,4113783800,238
57606,4113829300,239
57607,4113873000,240
57608,4113917100,241
57609,4113964100,242
57610,4114009000,243
57611,4114052000,244
57612,4114114100,245
57613,4114159100,246
57614,4114202200,247
57615,4114250000,248
57616,4114297400,249
57617,4114340900,250
57618,4114394900,251
57619,4114440700,252
57620,4114488100,253
57621,4114544800,254
57622,4114670800,255
57623,4114750900,256
57624,4114819000,257
57625,4114885000,258
57626,4114957000,259
57627,4115031100,260
57628,4115103700,261
57629,4115175800,262
57630,4115233700,263
57631,4115293500,264
57632,4115341200,265
57633,4115416100,266
57634,4115470900,267
57635,4115530500,268
57636,4115587100,269
57637,4115632000,270
57638,4115675600,271
57639,4115720600,272
57640,4115764700,273
57641,4115808600,274
57642,4115852000,275
57643,4115913100,4
57644,4115973600,5
57645,4116017600,6
57646,4116060300,7
57647,4116112400,8
57648,4116182800,9
57649,4116241100,10
57650,4116285500,11
57651,4116330100,12
57652,4116376600,13
57653,4116420200,14
57654,4116463200,15
57655,4116505800,16
57656,4116548000,17
57657,4116590400,18
57658,4116632800,19
57659,4116675200,20
57660,4116717600,21
57661,4116760200,22
57662,4116802600,23
57663,4116845100,24
57664,4116888200,25
57665,4116933500,26
57666,4116981100,27
57667,4117024100,28
57668,4117066800,29
57669,4117109600,30
57670,4117153000,31
57671,4117195600,32
57672,4117239200,33
57673,4117282100,34
57674,4117324800,35
57675,4117367200,36
57676,4117409400,37
57677,4117451800,38
57678,4117494200,39
57679,4117536500,40
57680,4117579000,41
57681,4117625300,42
57682,4117670400,43
57683,4117713200,44
57684,4117755700,45
57685,4117797800,46
57686,4117840300,47
57687,4117883400,48
57688,4117926100,49
57689,4117968700,50
57690,4118011100,51
57691,4118053600,52
57692,4118095900,53
57693,4118138900,54
57694,4118181500,55
57695,4118223900,56
57696,4118266500,57
57697,4118308900,58
57698,4118354500,59
57699,4118396900,60
57700,4118440300,61
57701,4118483200,62
57702,4118525400,63
57703,4118567700,64
57704,4118610400,65
57705,4118652500,66
57706,4118694700,67
57707,4118736500,68
57708,4118778600,69
57709,4118820700,70
57710,4118862900,71
57711,4118904900,72
57712,4118947000,73
57713,4118989000,74
57714,4119031300,75
57715,4119073400,76
57716,4119115300,77
57717,4119157400,78
57718,4119199400,79
57719,4119241500,80
57720,4119283500,81
57721,4119326900,82
57722,4119373200,83
57723,4119415400,84
57724,4119457800,85
57725,4119500200,86
57726,4119542300,87
57727,4119584600,88
57728,4119626900,89
57729,4119669000,90
57730,4119711000,91
57731,4119753000,92
57732,4119795100,93
57733,4119837100,94
57734,4119879200,95
57735,4119921400,96
57736,4119964000,97
57737,4120006300,98
57738,4120057400,99
57739,4120101000,100
57740,4120143900,101
57741,4120186500,102
57742,4122463100,103
57743,4122531400,104
57744,4122579200,105
57745,4122633200,106
57746,4122713200,107
57747,4122793400,108
57748,4122866200,109
57749,4122959300,110
57750,4123036200,111
57751,4123109700,112
57752,4123183600,113
57753,4123259900,114
57754,4123331600,115
57755,4123398100,116
57756,4123453500,117
57757,4123509800,118
57758,4123564800,119
57759,4123618900,120
57760,4123689400,121
57761,4123761800,122
57762,4123835900,123
57763,4123911400,124
57764,4123974800,125
57765,4124035200,126
57766,4124084100,127
57767,4124129200,128
57768,4124173100,129
57769,4124217500,130
57770,4124261600,131
57771,4124304900,132
57772,4124349300,133
57773,4124393700,134
57774,4124444400,135
57775,4124488500,136
57776,4124531800,137
57777,4124575500,138
57778,4124626300,139
57779,4124681600,140
57780,4124727800,141
57781,4124771600,142
57782,4124815500,143
57783,4124859400,144
57784,4124903900,145
57785,4124947800,146
57786,4124991100,147
57787,4125035700,148
57788,4125168900,149
57789,4125222200,150
57790,4125266200,151
57791,4125309500,152
57792,4125357300,153
57793,4125401000,154
57794,4125444500,155
57795,4125487900,156
57796,4125531000,157
57797,4125573900,158
57798,4125617500,159
57799,4125660900,160
57800,4125704700,161
57801,4125748200,162
57802,4125792400,163
57803,4125835600,164
57804,4125880700,165
57805,4125925000,166
57806,4125968100,167
57807,4126011300,168
57808,4126054900,169
57809,4126098700,170
57810,4126142000,171
57811,4126185100,172
57812,4126227800,173
57813,4126270400,174
57814,4126313500,175
57815,4126360900,176
57816,4126403500,177
57817,4126446500,178
57818,4126489600,179
57819,4126532800,180
57820,4126576600,181
57821,4126621900,182
57822,4126666500,183
57823,4126710500,184
57824,4126754300,185
57825,4126797100,186
57826,4126840400,187
57827,4126883900,188
57828,4126926800,189
57829,4126970700,190
57830,4127013700,191
57831,4127056700,192
57832,4127100000,193
57833,4127143400,194
57834,4127186200,195
57835,4127229400,196
57836,4127272500,197
57837,4127315200,198
57838,4127391500,199
57839,4127439800,200
57840,4127483200,201
57841,4127526500,202
57842,4127575200,203
57843,4127622000,204
57844,4127666000,205
57845,4127709200,206
57846,4127752100,207
57847,4127794700,208
57848,4127837900,209
57849,4127880700,210
57850,4127923800,211
57851,4127967200,212
57852,4128011500,213
57853,4128055400,214
57854,4128109600,215
57855,4128157000,216
57856,4128201100,217
57857,4128244600,218
57858,4128287900,219
57859,4128330800,220
57860,4128373700,221
57861,4128416500,222
57862,4128459500,223
57863,4128509100,224
57864,4128556000,225
57865,4128600400,226
57866,4128643200,227
57867,4128686100,228
57868,4128731400,229
57869,4128774700,230
57870,4128818500,231
57871,4128862100,232
57872,4128906000,233
57873,4128949500,234
57874,4128992400,235
57875,4129035400,236
57876,4129078600,237
57877,4129121500,238
57878,4129169500,239
57879,4129216200,240
57880,4129259500,241
57881,4129304500,242
57882,4129348600,243
57883,4129391800,244
57884,4129434900,245
57885,4129478100,246
57886,4129521300,247
57887,4129564500,248
57888,4129608400,249
57889,4129653000,250
57890,4129696800,251
57891,4129739800,252
57892,4129836500,253
57893,4129918900,254
57894,4129990500,255
57895,4130062800,256
57896,4130133100,257
57897,4130208700,258
57898,4130279300,259
57899,4130339200,260
57900,4130387600,261
57901,4130432600,262
57902,4130477600,263
57903,4130528100,264
57904,4130612000,265
57905,4130677300,266
57906,4130738200,267
57907,4130786900,268
57908,4130831000,269
57909,4130874100,270
57910,4130917200,271
57911,4130959900,272
57912,4131037500,273
57913,4131093600,274
57914,4133501000,275
57915,4133570200,4
57916,4133615000,5
57917,4133659600,6
57918,4133703300,7
57919,4133747100,8
57920,4133790400,9
57921,4133833400,10
57922,4133877200,11
57923,4133920300,12
57924,4133983200,13
57925,4134029100,14
57926,4134072100,15
57927,4134115100,16
57928,4134157800,17
57929,4134200500,18
57930,4134243100,19
57931,4134285800,20
57932,4134330100,21
57933,4134376400,22
57934,4134419200,23
57935,4134461600,24
57936,4134504700,25
57937,4134548900,26
57938,4134592700,27
57939,4134692100,28
57940,4134735000,29
57941,4134777900,30
57942,4134820400,31
57943,4134862900,32
57944,4134905400,33
57945,4134947900,34
57946,4134990400,35
57947,4135032900,36
57948,4135075600,37
57949,4135118400,38
57950,4135161000,39
57951,4135203800,40
57952,4135246400,41
57953,4135288900,42
57954,4135333100,43
57955,4135378400,44
57956,4135421700,45
57957,4135464300,46
57958,4135506600,47
57959,4135548900,48
57960,4135591400,49
57961,4135634000,50
57962,4135676300,51
57963,4135718600,52
57964,4135761200,53
57965,4135803600,54
57966,4135846100,55
57967,4135888400,56
57968,4135930900,57
57969,4135973700,58
57970,4136016500,59
57971,4136058800,60
57972,4136101100,61
57973,4136144000,62
57974,4136186300,63
57975,4136228600,64
57976,4136271100,65
57977,4136313500,66
57978,4136394900,67
57979,4136452800,68
57980,4136496900,69
57981,4136540200,70
57982,4136583200,71
57983,4136626400,72
57984,4136669600,73
57985,4136713300,74
57986,4136757000,75
57987,4136800700,76
57988,4136843900,77
57989,4136887700,78
57990,4136931500,79
57991,4136974600,80
57992,4137017900,81
57993,4137060300,82
57994,4137104000,83
57995,4137147000,84
57996,4137190000,85
57997,4137233000,86
57998,4137275700,87
57999,4137319200,88
58000,4137364900,89
58001,4137407400,90
58002,4137449800,91
58003,4137494000,92
58004,4137536800,93
58005,4137579500,94
58006,4137622400,95
58007,4137665800,96
58008,4137708100,97
58009,4137751200,98
58010,4137793500,99
58011,4137835900,100
58012,4137878500,101
58013,4137923100,102
58014,4137967500,103
58015,4138009500,104
58016,4138052900,105
58017,4138095200,106
58018,4138138400,107
58019,4138182300,108
58020,4138224600,109
58021,4138267900,110
58022,4138310400,111
58023,4138356300,112
58024,4138400500,113
58025,4138442900,114
58026,4138485600,115
58027,4138529600,116
58028,4138574700,117
58029,4138618900,118
58030,4138661900,119
58031,4138704000,120
58032,4138746800,121
58033,4138789100,122
58034,4138831400,123
58035,4138874500,124
58036,4138917700,125
58037,4138960600,126
58038,4139003800,127
58039,4139046300,128
58040,4139089900,129
58041,4139134000,130
58042,4139177500,131
58043,4139219900,132
58044,4139262000,133
58045,4139304000,134
58046,4139346400,135
58047,4139397500,136
58048,4139443500,137
58049,4139491000,138
58050,4139533800,139
58051,4139577200,140
58052,4139619700,141
58053,4139661900,142
58054,4139704600,143
58055,4139747300,144
58056,4139790100,145
58057,4139833400,146
58058,4139876200,147
58059,4139919400,148
58060,4139962100,149
58061,4140004300,150
58062,4140047200,151
58063,4140090400,152
58064,4140133000,153
58065,4140175000,154
58066,4140217100,155
58067,4140259000,156
58068,4140301500,157
58069,4140344600,158
58070,4140386800,159
58071,4140428900,160
58072,4140470900,161
58073,4140513700,162
58074,4140557400,163
58075,4140600100,164
58076,4140643200,165
58077,4140685400,166
58078,4140830100,167
58079,4140908000,168
58080,4140972500,169
58081,4141035600,170
58082,4141082300,171
58083,4141125100,172
58084,4141167600,173
58085,4141210900,174
58086,4141253600,175
58087,4141296900,176
58088,4141343600,177
58089,4141390700,178
58090,4141434700,179
58091,4141477400,180
58092,4141521200,181
58093,4141566800,182
58094,4143794800,183
58095,4143857700,184
58096,4143902600,185
58097,4143946400,186
58098,4143991000,187
58099,4144034600,188
58100,4144077800,189
58101,4144121100,190
58102,4144164100,191
58103,4144207400,192
58104,4144250600,193
58105,4144302700,194
58106,4144351600,195
58107,4144396500,196
58108,4144441200,197
58109,4144484700,198
58110,4144528700,199
58111,4144572400,200
58112,4144615100,201
58113,4144672300,202
58114,4144718900,203
58115,4144762700,204
58116,4144806100,205
58117,4144849400,206
58118,4144892900,207
58119,4144936200,208
58120,4144979200,209
58121,4145021800,210
58122,4145064600,211
58123,4145107100,212
58124,4145151600,213
58125,4145200600,214
58126,4145257000,215
58127,4145301300,216
58128,4145344300,217
58129,4145387500,218
58130,4145430600,219
58131,4145473100,220
58132,4145515600,221
58133,4145558500,222
58134,4145605900,223
58135,4145687500,224
58136,4145787600,225
58137,4145864200,226
58138,4145938600,227
58139,4146012900,228
58140,4146087200,229
58141,4146163500,230
58142,4146252100,231
58143,4146326800,232
58144,4146401500,233
58145,4146469400,234
58146,4146641100,235
58147,4146750700,236
58148,4146807900,237
58149,4146879500,238
58150,4146953500,239
58151,4147030200,240
58152,4147105800,241
58153,4147180200,242
58154,4147254400,243
58155,4147322400,244
58156,4147385600,245
58157,4147483500,247
58158,4147536300,248
58159,4147583700,249
58160,4147630400,250
58161,4147673800,251
58162,4147717500,252
58163,4147767000,253
58164,4147816300,254
58165,4147864800,255
58166,4147916000,256
58167,4147978000,257
58168,4148046800,258
58169,4148115700,259
58170,4148208600,260
58171,4148270600,261
58172,4148333400,262
58173,4148395000,263
58174,4148438900,264
58175,4148482000,265
58176,4148539700,266
58177,4148613800,267
58178,4148695600,268
58179,4148752400,269
58180,4148796400,270
58181,4148839900,271
58182,4148882900,272
58183,4148925600,273
58184,4148968000,274
58185,4149010700,275
58186,4149052800,4
58187,4149095500,5
58188,4149137600,6
58189,4149179900,7
58190,4149222000,8
58191,4149264100,9
58192,4149306200,10
58193,4149348900,11
58194,4149390800,12
58195,4149432600,13
58196,4149475100,14
58197,4149516700,15
58198,4149558600,16
58199,4149601500,17
58200,4149643800,18
58201,4149686000,19
58202,4149728100,20
58203,4149769800,21
58204,4149811700,22
58205,4149853300,23
58206,4149895100,24
58207,4149936800,25
58208,4149978600,26
58209,4150020300,27
58210,4150062500,28
58211,4150104200,29
58212,4150146200,30
58213,4150187900,31
58214,4150229900,32
