Packet,Time,LineNumber
39416,2635154200,274
39417,2636025100,275
39418,2636321800,4
39419,2636330400,5
39420,2636337900,6
39421,2636345300,7
39422,2636352500,8
39423,2636833500,9
39424,2636843400,10
39425,2636850900,11
39426,2636858300,12
39427,2636865700,13
39428,2636873000,14
39429,2636880300,15
39430,2636888800,16
39431,2636896100,17
39432,2636903400,18
39433,2637156600,19
39434,2637166400,20
39435,2637173800,21
39436,2637183400,22
39437,2637484700,23
39438,2637494500,24
39439,2637502600,25
39440,2637510000,26
39441,2637517500,27
39442,2637524900,28
39443,2637532300,29
39444,2637819900,30
39445,2637829700,31
39446,2637837200,32
39447,2637844900,33
39448,2638124200,34
39449,2638133800,35
39450,2638142600,36
39451,2638150100,37
39452,2638157400,38
39453,2638164600,39
39454,2638172500,40
39455,2638454100,41
39456,2638463700,42
39457,2638471200,43
39458,2638478500,44
39459,2638760500,45
39460,2638770300,46
39461,2638777900,47
39462,2638785200,48
39463,2638792500,49
39464,2638799900,50
39465,2639093600,51
39466,2639103100,52
39467,2639110600,53
39468,2639117900,54
39469,2639125200,55
39470,2639408800,56
39471,2639418500,57
39472,2639426100,58
39473,2639433400,59
39474,2639440900,60
39475,2639448100,61
39476,2639730500,62
39477,2639740000,63
39478,2639747400,64
39479,2639754700,65
39480,2640036500,66
39481,2640046200,67
39482,2640054100,68
39483,2640061400,69
39484,2640068900,70
39485,2640076200,71
39486,2640083400,72
39487,2640370200,73
39488,2640379800,74
39489,2640387600,75
39490,2640394900,76
39491,2640735300,77
39492,2640744900,78
39493,2640752200,79
39494,2640759600,80
39495,2640767600,81
39496,2640775000,82
39497,2640782100,83
39498,2641038600,84
39499,2641048200,85
39500,2641055600,86
39501,2641063000,87
39502,2641070400,88
39503,2641078500,89
39504,2641333200,90
39505,2641342800,91
39506,2641350100,92
39507,2641357700,93
39508,2641365100,94
39509,2641372500,95
39510,2641669300,96
39511,2641679000,97
39512,2641686400,98
39513,2641693600,99
39514,2641975900,100
39515,2641985700,101
39516,2641993000,102
39517,2642000300,103
39518,2642007600,104
39519,2642014700,105
39520,2642296100,106
39521,2642305800,107
39522,2642313300,108
39523,2642320800,109
39524,2642328100,110
39525,2642610800,111
39526,2642620600,112
39527,2642628000,113
39528,2642635300,114
39529,2642642600,115
39530,2642650000,116
39531,2642933200,117
39532,2642942800,118
39533,2642950200,119
39534,2642957500,120
39535,2643243400,121
39536,2643253100,122
39537,2643260300,123
39538,2643267800,124
39539,2643275800,125
39540,2643283200,126
39541,2643290500,127
39542,2643572100,128
39543,2643581900,129
39544,2643590100,130
39545,2643597500,131
39546,2643604800,132
39547,2643612600,133
39548,2643896700,134
39549,2643906500,135
39550,2643913900,136
39551,2643921300,137
39552,2643928600,138
39553,2644207300,139
39554,2644217100,140
39555,2644224600,141
39556,2644231900,142
39557,2644239100,143
39558,2644246400,144
39559,2644532400,145
39560,2644542300,146
39561,2644549700,147
39562,2644557100,148
39563,2644838000,149
39564,2644847600,150
39565,2644855000,151
39566,2644862200,152
39567,2644869600,153
39568,2644877100,154
39569,2644884300,155
39570,2645166200,156
39571,2645175700,157
39572,2645183200,158
39573,2645190400,159
39574,2645472300,160
39575,2645481900,161
39576,2645489400,162
39577,2645496700,163
39578,2645504100,164
39579,2645511500,165
39580,2645518700,166
39581,2645803300,167
39582,2645812800,168
39583,2645820300,169
39584,2645827500,170
39585,2646108000,171
39586,2646117500,172
39587,2646125000,173
39588,2646132300,174
39589,2646140300,175
39590,2646147500,176
39591,2646428200,177
39592,2646437800,178
39593,2646445200,179
39594,2646452700,180
39595,2646461700,181
39596,2646527500,182
39597,2646535300,183
39598,2646823800,184
39599,2646836100,185
39600,2646843800,186
39601,2646851100,187
39602,2646859000,188
39603,2646866300,189
39604,2647163700,190
39605,2647173400,191
39606,2647180900,192
39607,2647188300,193
39608,2647196000,194
39609,2647475900,195
39610,2647485900,196
39611,2647493300,197
39612,2647500700,198
39613,2647508100,199
39614,2647515300,200
39615,2647797500,201
39616,2647807200,202
39617,2647814700,203
39618,2647822000,204
39619,2648181700,205
39620,2648191500,206
39621,2648205100,207
39622,2648214000,208
39623,2648221500,209
39624,2648228800,210
39625,2648236400,211
39626,2648243800,212
39627,2648251100,213
39628,2648538200,214
39629,2648547900,215
39630,2648555500,216
39631,2648562900,217
39632,2648845600,218
39633,2648855400,219
39634,2648863000,220
39635,2648870300,221
39636,2648877700,222
39637,2648885000,223
39638,2648892200,224
39639,2649177000,225
39640,2649186700,226
39641,2649194200,227
39642,2649201500,228
39643,2649483700,229
39644,2649493300,230
39645,2649501400,231
39646,2649509300,232
39647,2649516800,233
39648,2649524100,234
39649,2649531500,235
39650,2649820100,236
39651,2649829700,237
39652,2649838200,238
39653,2649845600,239
39654,2649853700,240
39655,2649860900,241
39656,2650151300,242
39657,2650161100,243
39658,2650168600,244
39659,2650175900,245
39660,2650454300,246
39661,2650465600,247
39662,2650473200,248
39663,2650480500,249
39664,2650487900,250
39665,2650495400,251
39666,2650502700,252
39667,2650784900,253
39668,2650794400,254
39669,2650801800,255
39670,2650809100,256
39671,2651092400,257
39672,2651102100,258
39673,2651109600,259
39674,2651117000,260
39675,2651124500,261
39676,2651131800,262
39677,2651139000,263
39678,2651420000,264
39679,2651429800,265
39680,2651437700,266
39681,2651445000,267
39682,2651726600,268
39683,2651736400,269
39684,2651743800,270
39685,2651751200,271
39686,2651758800,272
39687,2651766100,273
39688,2652049100,274
39689,2652751800,275
39690,2653047000,4
39691,2653055700,5
39692,2653063700,6
39693,2653071100,7
39694,2653082500,8
39695,2653552600,9
39696,2653562400,10
39697,2653569800,11
39698,2653577200,12
39699,2653584800,13
39700,2653593100,14
39701,2653601100,15
39702,2653608500,16
39703,2653615700,17
39704,2653622800,18
39705,2653880600,19
39706,2653890200,20
39707,2653897700,21
39708,2653904900,22
39709,2654187100,23
39710,2654196700,24
39711,2654204300,25
39712,2654211600,26
39713,2654495000,27
39714,2654504700,28
39715,2654512300,29
39716,2654519700,30
39717,2654527100,31
39718,2654534500,32
39719,2654541900,33
39720,2654823300,34
39721,2654832900,35
39722,2654840300,36
39723,2654847800,37
39724,2654855200,38
39725,2654862500,39
39726,2655147700,40
39727,2655157500,41
39728,2655164900,42
39729,2655172200,43
39730,2655179500,44
39731,2655456700,45
39732,2655468100,46
39733,2655476200,47
39734,2655483700,48
39735,2655491000,49
39736,2655498200,50
39737,2655796900,51
39738,2655806600,52
39739,2655814100,53
39740,2655821400,54
39741,2656100000,55
39742,2656111500,56
39743,2656119700,57
39744,2656129400,58
39745,2656136800,59
39746,2656144200,60
39747,2656151500,61
39748,2656433400,62
39749,2656443200,63
39750,2656450600,64
39751,2656458000,65
39752,2656737800,66
39753,2656747500,67
39754,2656754900,68
39755,2656762200,69
39756,2656769700,70
39757,2656776900,71
39758,2656784100,72
39759,2657066000,73
39760,2657075700,74
39761,2657083000,75
39762,2657090700,76
39763,2657370700,77
39764,2657380300,78
39765,2657387700,79
39766,2657395100,80
39767,2657402500,81
39768,2657409700,82
39769,2657692800,83
39770,2657702500,84
39771,2657709900,85
39772,2657717200,86
39773,2657724500,87
39774,2657731600,88
39775,2658014800,89
39776,2658024800,90
39777,2658032200,91
39778,2658039500,92
39779,2658048300,93
39780,2658055600,94
39781,2658364200,95
39782,2658374100,96
39783,2658381700,97
39784,2658389200,98
39785,2658396500,99
39786,2658683000,100
39787,2658693400,101
39788,2658700800,102
39789,2658708000,103
39790,2658715400,104
39791,2658722600,105
39792,2659006600,106
39793,2659016300,107
39794,2659024200,108
39795,2659031500,109
39796,2659320800,110
39797,2659330800,111
39798,2659338400,112
39799,2659345700,113
39800,2659353200,114
39801,2659360800,115
39802,2659368700,116
39803,2659651900,117
39804,2659661600,118
39805,2659670300,119
39806,2659678100,120
39807,2659685400,121
39808,2659692900,122
39809,2659976800,123
39810,2659986400,124
39811,2659993900,125
39812,2660001600,126
39813,2660008900,127
39814,2660291800,128
39815,2660301900,129
39816,2660309300,130
39817,2660316600,131
39818,2660323800,132
39819,2660331000,133
39820,2660611900,134
39821,2660621500,135
39822,2660629000,136
39823,2660636400,137
39824,2660918500,138
39825,2660928600,139
39826,2660936200,140
39827,2660943500,141
39828,2660950800,142
39829,2660958200,143
39830,2660965600,144
39831,2661252000,145
39832,2661261600,146
39833,2661269200,147
39834,2661276400,148
39835,2661558300,149
39836,2661568000,150
39837,2661575900,151
39838,2661583300,152
39839,2661590700,153
39840,2661598100,154
39841,2661605400,155
39842,2661885500,156
39843,2661895200,157
39844,2661903100,158
39845,2661910300,159
39846,2662193100,160
39847,2662202700,161
39848,2662210200,162
39849,2662217500,163
39850,2662224800,164
39851,2662232000,165
39852,2662513800,166
39853,2662523500,167
39854,2662530900,168
39855,2662538400,169
39856,2662546500,170
39857,2662553800,171
39858,2662561000,172
39859,2662845200,173
39860,2662854900,174
39861,2662862300,175
39862,2662869400,176
39863,2663147100,177
39864,2663156800,178
39865,2663164100,179
39866,2663172800,180
39867,2663180200,181
39868,2663187500,182
39869,2663194800,183
39870,2663480100,184
39871,2663489700,185
39872,2663497100,186
39873,2663504500,187
39874,2664277800,188
39875,2664293400,189
39876,2664301700,190
39877,2664310400,191
39878,2664318200,192
39879,2664326000,193
39880,2664333300,194
39881,2664340800,195
39882,2664348400,196
39883,2664358900,197
39884,2664366700,198
39885,2664374100,199
39886,2664381700,200
39887,2664934400,201
39888,2664945700,202
39889,2664954000,203
39890,2664962200,204
39891,2664969700,205
39892,2664977200,206
39893,2664984800,207
39894,2664994000,208
39895,2665002100,209
39896,2665010200,210
39897,2665018000,211
39898,2665025800,212
39899,2665033600,213
39900,2665041000,214
39901,2665326000,215
39902,2665335900,216
39903,2665343600,217
39904,2665351800,218
39905,2665359600,219
39906,2665367200,220
39907,2665633300,221
39908,2665643100,222
39909,2665650600,223
39910,2665657900,224
39911,2665942800,225
39912,2665952300,226
39913,2665959700,227
39914,2665967200,228
39915,2665974600,229
39916,2665981800,230
39917,2666336400,231
39918,2666346000,232
39919,2666353500,233
39920,2666361100,234
39921,2666368700,235
39922,2666375900,236
39923,2666660500,237
39924,2666671600,238
39925,2666679000,239
39926,2666686300,240
39927,2666693600,241
39928,2666701100,242
39929,2666708300,243
39930,2666991600,244
39931,2667001400,245
39932,2667008700,246
39933,2667015900,247
39934,2667309900,248
39935,2667319500,249
39936,2667326900,250
39937,2667334200,251
39938,2667341700,252
39939,2667349000,253
39940,2667356200,254
39941,2667641300,255
39942,2667651000,256
39943,2667658400,257
39944,2667666600,258
39945,2667674000,259
39946,2667681200,260
39947,2667968300,261
39948,2667977900,262
39949,2667985400,263
39950,2667992700,264
39951,2668275300,265
39952,2668284900,266
39953,2668293800,267
39954,2668301200,268
39955,2668309200,269
39956,2668316500,270
39957,2668323800,271
39958,2668629100,272
39959,2668639000,273
39960,2668646600,274
39961,2669485700,275
39962,2669780400,4
39963,2669788700,5
39964,2669796100,6
39965,2669803500,7
39966,2669812800,8
39967,2669820100,9
39968,2670293200,10
39969,2670302800,11
39970,2670310500,12
39971,2670317900,13
39972,2670325400,14
39973,2670332800,15
39974,2670758400,16
39975,2670768400,17
39976,2670775800,18
39977,2670783300,19
39978,2670790600,20
39979,2670797900,21
39980,2670805400,22
39981,2670813500,23
39982,2670821400,24
39983,2670828900,25
39984,2670836600,26
39985,2670844000,27
39986,2671100100,28
39987,2671110000,29
39988,2671117500,30
39989,2671124800,31
39990,2671380200,32
39991,2671390000,33
39992,2671397600,34
39993,2671416700,35
39994,2671696200,36
39995,2671705900,37
39996,2671713300,38
39997,2671720600,39
39998,2671728000,40
39999,2671735300,41
40000,2672018400,42
40001,2672027900,43
40002,2672035300,44
40003,2672042600,45
40004,2672325400,46
40005,2672335000,47
40006,2672342400,48
40007,2672349700,49
40008,2672357000,50
40009,2672364300,51
40010,2672371600,52
40011,2672654500,53
40012,2672664400,54
40013,2672671800,55
40014,2672680300,56
40015,2672687700,57
40016,2672695000,58
40017,2672982200,59
40018,2672992600,60
40019,2673000000,61
40020,2673007300,62
40021,2673014700,63
40022,2673298400,64
40023,2673309400,65
40024,2673316800,66
40025,2673324300,67
40026,2673332800,68
40027,2673340200,69
40028,2673622400,70
40029,2673632200,71
40030,2673639600,72
40031,2673647000,73
40032,2673936700,74
40033,2673948700,75
40034,2673956100,76
40035,2673963600,77
40036,2673970900,78
40037,2673978200,79
40038,2673985400,80
40039,2674268200,81
40040,2674277800,82
40041,2674285400,83
40042,2674292700,84
40043,2674573900,85
40044,2674583600,86
40045,2674591000,87
40046,2674598200,88
40047,2674880500,89
40048,2674890300,90
40049,2674897800,91
40050,2674906800,92
40051,2674914200,93
40052,2674921500,94
40053,2674929400,95
40054,2674936700,96
40055,2674944000,97
40056,2675252000,98
40057,2675261800,99
40058,2675269200,100
40059,2675276600,101
40060,2675283800,102
40061,2675567300,103
40062,2675576900,104
40063,2675584300,105
40064,2675591700,106
40065,2675599000,107
40066,2675606200,108
40067,2675888000,109
40068,2675898700,110
40069,2675906200,111
40070,2675913600,112
40071,2676195600,113
40072,2676205400,114
40073,2676212800,115
40074,2676220100,116
40075,2676227500,117
40076,2676235400,118
40077,2676242600,119
40078,2676530000,120
40079,2676539700,121
40080,2676547200,122
40081,2676554800,123
40082,2676564100,124
40083,2676572100,125
40084,2676857600,126
40085,2676867400,127
40086,2676874700,128
40087,2676882000,129
40088,2677161200,130
40089,2677170800,131
40090,2677178300,132
40091,2677186900,133
40092,2677194400,134
40093,2677201800,135
40094,2677209100,136
40095,2677494800,137
40096,2677504400,138
40097,2677511800,139
40098,2677519000,140
40099,2677797300,141
40100,2677806900,142
40101,2677814700,143
40102,2677822200,144
40103,2677829400,145
40104,2677836600,146
40105,2677843900,147
40106,2678128000,148
40107,2678137800,149
40108,2678145300,150
40109,2678152600,151
40110,2678433000,152
40111,2678445100,153
40112,2678452500,154
40113,2678459800,155
40114,2678467000,156
40115,2678474300,157
40116,2678754600,158
40117,2678764200,159
40118,2678772300,160
40119,2678779800,161
40120,2678787100,162
40121,2679074500,163
40122,2679084300,164
40123,2679091900,165
40124,2679099200,166
40125,2679106600,167
40126,2679114400,168
40127,2679605500,169
40128,2679620100,170
40129,2679627700,171
40130,2679635100,172
40131,2679642800,173
40132,2679653700,174
40133,2679662700,175
40134,2679670000,176
40135,2679677000,177
40136,2679684300,178
40137,2679691500,179
40138,2679999000,180
40139,2680008500,181
40140,2680016000,182
40141,2680024200,183
40142,2680031400,184
40143,2680038500,185
40144,2680323000,186
40145,2680332500,187
40146,2680339700,188
40147,2680346800,189
40148,2680634000,190
40149,2680643600,191
40150,2680650800,192
40151,2680658000,193
40152,2680665200,194
40153,2680672300,195
40154,2680959900,196
40155,2680969200,197
40156,2680976500,198
40157,2680983700,199
40158,2680991000,200
40159,2680998100,201
40160,2681283600,202
40161,2681293000,203
40162,2681300200,204
40163,2681307300,205
40164,2681314500,206
40165,2681594800,207
40166,2681604200,208
40167,2681611600,209
40168,2681618900,210
40169,2681626000,211
40170,2681633000,212
40171,2681925100,213
40172,2681935200,214
40173,2681942500,215
40174,2681949700,216
40175,2682226900,217
40176,2682237100,218
40177,2682244400,219
40178,2682251600,220
40179,2682258800,221
40180,2682266000,222
40181,2682273100,223
40182,2682551900,224
40183,2682562800,225
40184,2682570200,226
40185,2682577300,227
40186,2682857600,228
40187,2682867200,229
40188,2682874600,230
40189,2682881700,231
40190,2682888800,232
40191,2682897000,233
40192,2682904000,234
40193,2683183400,235
40194,2683192900,236
40195,2683200200,237
40196,2683207300,238
40197,2683486400,239
40198,2683495800,240
40199,2683503000,241
40200,2683510100,242
40201,2683517300,243
40202,2683524500,244
40203,2683805800,245
40204,2683815400,246
40205,2683822500,247
40206,2683829700,248
40207,2683836900,249
40208,2684122800,250
40209,2684133300,251
40210,2684142300,252
40211,2684150400,253
40212,2684157600,254
40213,2684164700,255
40214,2684447600,256
40215,2684457100,257
40216,2684464300,258
40217,2684471500,259
40218,2684759900,260
40219,2684769400,261
40220,2684776600,262
40221,2684783900,263
40222,2684791000,264
40223,2684798300,265
40224,2684805500,266
40225,2685087400,267
40226,2685096900,268
40227,2685104100,269
40228,2685111300,270
40229,2685121200,271
40230,2685128300,272
40231,2685412500,273
40232,2685421900,274
40233,2686225600,275
40234,2686546600,4
40235,2686557400,5
40236,2686567300,6
40237,2686579800,7
40238,2686589300,8
40239,2686598900,9
40240,2687198500,10
40241,2687208500,11
40242,2687216100,12
40243,2687223700,13
40244,2687231300,14
40245,2687238600,15
40246,2687247700,16
40247,2687255400,17
40248,2687263400,18
40249,2687271000,19
40250,2687278600,20
40251,2687539900,21
40252,2687549500,22
40253,2687557200,23
40254,2687566100,24
40255,2687573500,25
40256,2687580800,26
40257,2687867800,27
40258,2687877600,28
40259,2687885200,29
40260,2687892700,30
40261,2687900000,31
40262,2688187200,32
40263,2688196900,33
40264,2688204400,34
40265,2688211800,35
40266,2688219300,36
40267,2688226900,37
40268,2688523300,38
40269,2688533000,39
40270,2688542200,40
40271,2688549600,41
40272,2688556900,42
40273,2688564200,43
40274,2688854700,44
40275,2688864300,45
40276,2688871800,46
40277,2688879300,47
40278,2688886700,48
40279,2689173000,49
40280,2689182900,50
40281,2689190600,51
40282,2689198100,52
40283,2689205600,53
40284,2689212900,54
40285,2689498900,55
40286,2689508600,56
40287,2689516000,57
40288,2689523500,58
40289,2689530900,59
40290,2689817100,60
40291,2689826700,61
40292,2689834700,62
40293,2689842100,63
40294,2689849600,64
40295,2689856900,65
40296,2690139700,66
40297,2690152500,67
40298,2690160600,68
40299,2690169200,69
40300,2690176500,70
40301,2690183700,71
40302,2690467500,72
40303,2690477200,73
40304,2690486100,74
40305,2690493500,75
40306,2690500800,76
40307,2690779500,77
40308,2690789100,78
40309,2690796800,79
40310,2690804200,80
40311,2690811500,81
40312,2690819700,82
40313,2691111900,83
40314,2691121600,84
40315,2691129100,85
40316,2691136300,86
40317,2691415500,87
40318,2691425500,88
40319,2691432800,89
40320,2691440200,90
40321,2691447600,91
40322,2691454900,92
40323,2691462100,93
40324,2691743500,94
40325,2691753100,95
40326,2691760800,96
40327,2691768100,97
40328,2692050300,98
40329,2692059900,99
40330,2692067300,100
40331,2692074700,101
40332,2692082100,102
40333,2692089400,103
40334,2692096700,104
40335,2692377900,105
40336,2692387700,106
40337,2692395100,107
40338,2692402300,108
40339,2692685100,109
40340,2692694900,110
40341,2692702400,111
40342,2692709800,112
40343,2692717200,113
40344,2692724300,114
40345,2693009300,115
40346,2693018900,116
40347,2693027200,117
40348,2693034500,118
40349,2693043500,119
40350,2693050800,120
40351,2693058100,121
40352,2693344100,122
40353,2693353800,123
40354,2693362000,124
40355,2693369300,125
40356,2693653200,126
40357,2693663300,127
40358,2693670900,128
40359,2693678400,129
40360,2693685700,130
40361,2693693000,131
40362,2693701300,132
40363,2693985200,133
40364,2693994900,134
40365,2694002300,135
40366,2694009600,136
40367,2694290100,137
40368,2694299800,138
40369,2694307300,139
40370,2694314600,140
40371,2694321900,141
40372,2694329100,142
40373,2694612200,143
40374,2694621800,144
40375,2694629200,145
40376,2694636600,146
40377,2694643800,147
40378,2694940800,148
40379,2694950400,149
40380,2694957800,150
40381,2694965300,151
40382,2694973000,152
40383,2694980200,153
40384,2695264000,154
40385,2695273700,155
40386,2695281000,156
40387,2695288400,157
40388,2695295700,158
40389,2695577400,159
40390,2695587400,160
40391,2695644200,161
40392,2695652200,162
40393,2695660000,163
40394,2695669200,164
40395,2695676600,165
40396,2695683900,166
40397,2695977600,167
40398,2695987500,168
40399,2695995000,169
40400,2696002300,170
40401,2696287400,171
40402,2696297200,172
40403,2696305200,173
40404,2696314000,174
40405,2696321300,175
40406,2696328600,176
40407,2696335800,177
40408,2696619000,178
40409,2696628800,179
40410,2696636400,180
40411,2696644600,181
40412,2696932100,182
40413,2696941800,183
40414,2696949200,184
40415,2696956600,185
40416,2696969700,186
40417,2696977000,187
40418,2696984200,188
40419,2697273800,189
40420,2697283500,190
40421,2697292000,191
40422,2697299300,192
40423,2697306700,193
40424,2697314000,194
40425,2697600400,195
40426,2697610000,196
40427,2697617400,197
40428,2697624800,198
40429,2697903400,199
40430,2697913000,200
40431,2697920800,201
40432,2697928400,202
40433,2697936900,203
40434,2697944300,204
40435,2697951700,205
40436,2698235100,206
40437,2698244700,207
40438,2698252200,208
40439,2698259400,209
40440,2698542500,210
40441,2698552200,211
40442,2698559500,212
40443,2698566700,213
40444,2698849800,214
40445,2698859500,215
40446,2698867400,216
40447,2698875000,217
40448,2698882400,218
40449,2698889800,219
40450,2698897100,220
40451,2698904300,221
40452,2699188700,222
40453,2699198400,223
40454,2699206300,224
40455,2699213700,225
40456,2699222300,226
40457,2699229600,227
40458,2699515100,228
40459,2699524700,229
40460,2699532100,230
40461,2699539900,231
40462,2699818600,232
40463,2699828400,233
40464,2699835800,234
40465,2699843100,235
40466,2699850500,236
40467,2699857600,237
40468,2700139300,238
40469,2700149000,239
40470,2700156400,240
40471,2700163700,241
40472,2700172400,242
40473,2700179900,243
40474,2700187100,244
40475,2700474100,245
40476,2700483600,246
40477,2700491000,247
40478,2700498300,248
40479,2700776000,249
40480,2700785700,250
40481,2700793300,251
40482,2700800900,252
40483,2700808300,253
40484,2700815400,254
40485,2701101700,255
40486,2701113200,256
40487,2701121400,257
40488,2701130500,258
40489,2701144200,259
40490,2701425000,260
40491,2701434800,261
40492,2701442100,262
40493,2701449400,263
40494,2701456700,264
40495,2701464100,265
40496,2701753200,266
40497,2701762900,267
40498,2701770400,268
40499,2701777800,269
40500,2701785100,270
40501,2702066100,271
40502,2702075800,272
40503,2702083700,273
40504,2702090900,274
40505,2702933100,275
40506,2703238400,4
40507,2703247600,5
40508,2703255100,6
40509,2703262400,7
40510,2703269600,8
40511,2703739600,9
40512,2703749400,10
40513,2703756800,11
40514,2703764200,12
40515,2703771600,13
40516,2703779900,14
40517,2703787200,15
40518,2703794300,16
40519,2704048500,17
40520,2704058100,18
40521,2704065600,19
40522,2704072900,20
40523,2704080300,21
40524,2704087600,22
40525,2704373000,23
40526,2704382700,24
40527,2704390100,25
40528,2704398600,26
40529,2704405900,27
40530,2704413100,28
40531,2704700800,29
40532,2704710400,30
40533,2704717800,31
40534,2704725200,32
40535,2704732500,33
40536,2705011700,34
40537,2705022000,35
40538,2705029400,36
40539,2705036900,37
40540,2705044200,38
40541,2705051400,39
40542,2705346000,40
40543,2705355800,41
40544,2705363300,42
40545,2705370600,43
40546,2705652200,44
40547,2705661900,45
40548,2705669400,46
40549,2705676900,47
40550,2705684200,48
40551,2705692000,49
40552,2705699200,50
40553,2705981100,51
40554,2705990700,52
40555,2705998100,53
40556,2706005400,54
40557,2706292700,55
40558,2706302200,56
40559,2706309800,57
40560,2706317700,58
40561,2706325100,59
40562,2706332500,60
40563,2706339600,61
40564,2706621500,62
40565,2706631200,63
40566,2706638600,64
40567,2706647300,65
40568,2706654700,66
40569,2706661800,67
40570,2706946900,68
40571,2706956900,69
40572,2706964300,70
40573,2706971500,71
40574,2707250400,72
40575,2707260000,73
40576,2707267400,74
40577,2707274900,75
40578,2707282300,76
40579,2707289500,77
40580,2707296900,78
40581,2707581200,79
40582,2707591000,80
40583,2707598700,81
40584,2707605900,82
40585,2707890800,83
40586,2707902000,84
40587,2707909300,85
40588,2707916600,86
40589,2707923800,87
40590,2707939500,88
40591,2707946800,89
40592,2708459500,90
40593,2708471200,91
40594,2708945100,92
40595,2708959900,93
40596,2708968800,94
40597,2708977200,95
40598,2708985100,96
40599,2708993000,97
40600,2709000800,98
40601,2709008600,99
40602,2709016700,100
40603,2709024200,101
40604,2709031900,102
40605,2709039800,103
40606,2709047400,104
40607,2709055100,105
40608,2709063000,106
40609,2709070500,107
40610,2709078700,108
40611,2709351800,109
40612,2709361400,110
40613,2709368900,111
40614,2709376300,112
40615,2709383600,113
40616,2709638800,114
40617,2709648500,115
40618,2709656000,116
40619,2709664800,117
40620,2709672200,118
40621,2709679400,119
40622,2709967000,120
40623,2709976800,121
40624,2709984300,122
40625,2709991600,123
40626,2710271000,124
40627,2710280700,125
40628,2710289000,126
40629,2710298700,127
40630,2710306000,128
40631,2710313400,129
40632,2710320700,130
40633,2710605100,131
40634,2710614800,132
40635,2710622200,133
40636,2710629500,134
40637,2711025500,135
40638,2711036000,136
40639,2711043700,137
40640,2711052000,138
40641,2711061700,139
40642,2711069300,140
40643,2711076700,141
40644,2711084000,142
40645,2711093000,143
40646,2711462000,144
40647,2711474800,145
40648,2711484100,146
40649,2711493400,147
40650,2711502600,148
40651,2711511600,149
40652,2711868700,150
40653,2711883800,151
40654,2711893100,152
40655,2711902800,153
40656,2711912500,154
40657,2711921600,155
40658,2711930900,156
40659,2711940300,157
40660,2711949300,158
40661,2712261800,159
40662,2712272200,160
40663,2712279500,161
40664,2712287900,162
40665,2712295200,163
40666,2712302500,164
40667,2712590300,165
40668,2712600000,166
40669,2712607400,167
40670,2712615300,168
40671,2712622800,169
40672,2712902100,170
40673,2712913700,171
40674,2712921200,172
40675,2712928400,173
40676,2712935800,174
40677,2712943200,175
40678,2713266300,176
40679,2713276300,177
40680,2713283700,178
40681,2713292600,179
40682,2713300300,180
40683,2713307600,181
40684,2713314700,182
40685,2713626300,183
40686,2713636000,184
40687,2713643400,185
40688,2713650900,186
40689,2713935300,187
40690,2713945000,188
40691,2713952500,189
40692,2713959900,190
40693,2713967500,191
40694,2713974800,192
40695,2714272600,193
40696,2714282300,194
40697,2714291100,195
40698,2714298800,196
40699,2714306200,197
40700,2714313500,198
40701,2714320800,199
40702,2714606500,200
40703,2714616400,201
40704,2714624100,202
40705,2714631300,203
40706,2714916300,204
40707,2714926500,205
40708,2714934000,206
40709,2714941600,207
40710,2714949200,208
40711,2714956600,209
40712,2715241100,210
40713,2715250900,211
40714,2715258500,212
40715,2715266300,213
40716,2715404800,214
40717,2715413200,215
40718,2715420700,216
40719,2715428300,217
40720,2715435700,218
40721,2715740700,219
40722,2715750400,220
40723,2715757900,221
40724,2715765600,222
40725,2716046400,223
40726,2716056100,224
40727,2716064200,225
40728,2716071800,226
40729,2716079500,227
40730,2716087000,228
40731,2716094700,229
40732,2716378900,230
40733,2716388700,231
40734,2716396200,232
40735,2716404100,233
40736,2716686100,234
40737,2716695700,235
40738,2716703300,236
40739,2716710700,237
40740,2716718000,238
40741,2716725600,239
40742,2716732900,240
40743,2717024100,241
40744,2717033800,242
40745,2717041500,243
40746,2717048900,244
40747,2717056300,245
40748,2717063600,246
40749,2717361300,247
40750,2717371000,248
40751,2717378300,249
40752,2717385700,250
40753,2717663700,251
40754,2717673500,252
40755,2717680900,253
40756,2717688300,254
40757,2717695700,255
40758,2717703200,256
40759,2717710400,257
40760,2717992400,258
40761,2718001900,259
40762,2718009400,260
40763,2718016700,261
40764,2718298900,262
40765,2718308600,263
40766,2718316000,264
40767,2718323300,265
40768,2718330800,266
40769,2718338200,267
40770,2718345400,268
40771,2718626600,269
40772,2718636200,270
40773,2718643600,271
40774,2718651000,272
40775,2718931200,273
40776,2718940700,274
40777,2719659600,275
40778,2719958400,4
40779,2719966900,5
40780,2719974300,6
40781,2719982300,7
40782,2719989700,8
40783,2720444700,9
40784,2720454400,10
40785,2720461800,11
40786,2720469100,12
40787,2720481700,13
40788,2720489100,14
40789,2720496400,15
40790,2720504200,16
40791,2720760200,17
40792,2720770800,18
40793,2720778500,19
40794,2720785800,20
40795,2720793000,21
40796,2720800300,22
40797,2721086000,23
40798,2721095800,24
40799,2721103600,25
40800,2721112800,26
40801,2721120600,27
40802,2721403500,28
40803,2721413000,29
40804,2721420400,30
40805,2721427700,31
40806,2721435200,32
40807,2721442500,33
40808,2721725900,34
40809,2721735600,35
40810,2721743000,36
40811,2721750300,37
40812,2722031400,38
40813,2722041000,39
